id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
25185131,2019-05-10,2019-05-10 21:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185131,"Crook Co., Mitchell ",44.5479,-120.3521,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,6,net,R3,,
25185137,2019-05-13,2019-05-13 22:27:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25185137,"Josephine County, OR, USA",42.3535312185,-123.4101333363,31,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,9,net,97,,
25185284,2019-05-10,2019-05-10 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185284,"Crook Co., Mitchell",44.581,-120.277,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,21,net,R4,,
25185812,2019-05-10,2019-05-10 23:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185812,"Grant Co, Kimberly",44.727,-119.643,,Grant,Oregon,United States,Astragalus filipes,Fabaceae,9,net,R5,,
25185942,2019-05-11,2019-05-11 15:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185942,"Grant Co, Kimberly",44.769,-119.637,,Grant,Oregon,United States,Magnoliopsida,,8,net,R1,,
25186163,2019-05-11,2019-05-11 16:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186163,"Wheeler Co, Kimberly",44.769,-119.671,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,9,net,R2,,
25186386,2019-05-11,2019-05-11 18:05:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186386,"Wheeler Co, Spray",44.825,-119.733,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,17,net,R3,,
25186547,2019-05-11,2019-05-11 20:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186547,"Wheeler Co, Spray",44.868,-119.724,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,9,net,R4,,
25186695,2019-05-11,2019-05-11 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186695,"Wheeler Co, Hwy 207",44.976,-119.721,,Wheeler,Oregon,United States,Lomatium,Apiaceae,8,net,R5,,
25186924,2019-05-11,2019-05-11 23:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186924,"Wheeler Co, Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,5,net,R6,,
25188369,2019-05-11,2019-05-11 21:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188369,"Wheeler Co, Wetmore ",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,30,net,R7,,
25188690,2019-05-12,2019-05-12 18:25:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188690,"Wheeler Co, Service Creek",44.808,-119.968,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,15,net,R1,,
25188826,2019-05-12,2019-05-12 20:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188826,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,7,net,R2,,
25189158,2019-05-12,2019-05-12 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189158,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,13,net,R3,,
25189536,2019-05-12,2019-05-12 23:10:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189536,"Wheeler Co, Fossil",44.809,-120.169,,Wheeler,Oregon,United States,Astragalus filipes,Fabaceae,1,net,R4,,
25189796,2019-05-13,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189796,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,5,net,R1,,
25189966,2019-05-13,2019-05-13 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189966,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Salix,Salicaceae,21,net,R2,,
25190174,2019-05-13,2019-05-13 21:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25190174,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,13,net,R3,,
25192006,2019-05-13,2019-05-13 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25192006,"Crook Co., Prineville",44.468,-120.631,,Crook,Oregon,United States,Arctostaphylos patula,Ericaceae,5,net,R4,,
25192322,2019-05-13,2019-05-13 20:30:00 UTC,829567,tonistephan,https://www.inaturalist.org/observations/25192322,"839 NW Dogwood Ln, Madras, OR 97741, USA",44.6790888249,-121.1500144377,22,Jefferson,Oregon,United States,Rhus aromatica,Anacardiaceae,1,net,1,,
25217775,2019-05-05,2019-05-05 20:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25217775,"Lake Co., Valley Falls",42.297,-120.346,,Lake,Oregon,United States,Lomatium,Apiaceae,15,net,R2,,
25218072,2019-05-05,2019-05-05 23:40:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25218072,"Lake Co., Lakeview",42.126,-120.606,,Lake,Oregon,United States,Asteraceae,Asteraceae,6,net,R3,,
25218602,2019-05-05,2019-05-06 00:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25218602,"Lake Co., Drews Resevoir",42.125,-120.67,,Lake,Oregon,United States,Salix,Salicaceae,8,net,R4,,
25219018,2019-05-06,2019-05-06 17:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25219018,"Lake Co., Bly",42.1263,-120.83,,Lake,Oregon,United States,Ceanothus prostratus,Rhamnaceae,10,net,R1,,
25219702,2019-05-06,2019-05-06 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25219702,"Lake Co., Bly",42.166,-120.833,,Lake,Oregon,United States,Ranunculus alismifolius,Ranunculaceae,7,net,R2,,
25219869,2019-05-06,2019-05-06 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25219869,"Lake Co., Bly",42.3,-120.946,,Klamath,Oregon,United States,Lomatium,Apiaceae,5,net,R3,,
25220663,2019-05-05,2019-05-05 19:17:59 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25220663,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.963345,-123.2611383333,5,Polk,Oregon,United States,Aquilegia formosa,Ranunculaceae,2,net,85,"",""
25220711,2019-05-05,2019-05-05 18:14:43 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25220711,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.9610216667,-123.25747,5,Polk,Oregon,United States,Crataegus,Rosaceae,1,net,83,"",""
25225244,2019-05-09,2019-05-09 21:13:07 UTC,858490,heike_williams,https://www.inaturalist.org/observations/25225244,"Jefferson County, US-OR, US",44.49074507,-121.15868055,27,Jefferson,Oregon,United States,Salix,Salicaceae,6,net,30,,
25236022,2019-05-05,2019-05-05 20:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236022,"Lake County, Valley Falls",42.297,-120.346,,Lake,Oregon,United States,Lomatium,Apiaceae,19,net,G1,,
25236314,2019-05-05,2019-05-06 00:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236314,"Lake Co., Lakeview",42.125,-120.67,,Lake,Oregon,United States,Salix,Salicaceae,5,net,G2,,
25236456,2019-05-06,2019-05-06 16:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236456,"Lake Co., Lakeview",42.649,-120.609,,Lake,Oregon,United States,Arctostaphylos patula,Ericaceae,7,net,G1,,
25236761,2019-05-06,2019-05-06 17:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236761,"Lake Co., Bly",42.126,-120.83,,Lake,Oregon,United States,Ceanothus prostratus,Rhamnaceae,18,net,G2,,
25236933,2019-05-06,2019-05-06 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236933,"Lake Co., Bly",42.166,-120.833,,Lake,Oregon,United States,Ranunculus alismifolius,Ranunculaceae,15,net,G3,,
25237131,2019-05-06,2019-05-06 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237131,"Klamath Co., Bly",42.3,-120.946,,Klamath,Oregon,United States,Lomatium,Apiaceae,8,net,G4,,
25237331,2019-05-10,2019-05-10 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237331,"Crook Co., Prineville",44.371,-120.532,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,8,net,G1,,
25237472,2019-05-10,2019-05-10 20:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237472,"Crook Co., Mitchell",44.545,-120.357,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,7,net,G2,,
25237571,2019-05-10,2019-05-10 21:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237571,"Crook Co., Mitchell",44.548,-120.352,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,8,net,G3,,
25237674,2019-05-10,2019-05-10 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237674,"Crook Co., Mitchell",44.581,-120.277,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,21,net,G4,,
25237928,2019-05-10,2019-05-10 23:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237928,"Grant Co., Kimberly",44.727,-119.643,,Grant,Oregon,United States,Astragalus filipes,Fabaceae,10,net,G5,,
25238056,2019-05-11,2019-05-11 16:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238056,"Wheeler Co., Kimberly",44.769,-119.671,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,16,net,G1,,
25238145,2019-05-11,2019-05-11 18:05:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238145,"Wheeler Co., Spray",44.825,-119.733,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,20,net,G2,,
25238310,2019-05-11,2019-05-11 20:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238310,"Wheeler Co., Spray",44.868,-119.724,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,12,net,G3,,
25238481,2019-05-11,2019-05-11 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238481,"Wheeler Co., Spray",44.976,-119.721,,Wheeler,Oregon,United States,Lomatium,Apiaceae,8,net,G4,,
25238684,2019-05-11,2019-05-11 23:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238684,"Wheeler Co., Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,10,net,G5,,
25238838,2019-05-11,2019-05-11 23:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238838,"Wheeler Co., Wetmore",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,35,net,G6,,
25238911,2019-05-11,2019-05-12 00:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238911,"Wheeler Co., Wetmore",45.001,-119.871,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,13,net,G7,,
25239024,2019-05-12,2019-05-12 18:25:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239024,"Wheeler Co., Service Crk.",44.808,-119.968,,Wheeler,Oregon,United States,Lupinus,Fabaceae,13,net,G1,,
25239125,2019-05-12,2019-05-12 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239125,"Wheeler Co., Fossil",44.895,-120.104,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,19,net,G2,,
25239236,2019-05-13,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239236,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,12,net,G1,,
25239296,2019-05-13,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239296,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Taraxacum officinale,Asteraceae,12,net,G2,,
25239417,2019-05-13,2019-05-13 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239417,"Crook Co., Prineville",44.465,-120.613,,Crook,Oregon,United States,Salix,Salicaceae,27,net,G3,,
25239493,2019-05-13,2019-05-13 21:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239493,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,13,net,G4,,
25244045,2019-05-07,,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/25244045,"36689 SE Gordon Creek Rd, Corbett, OR 97019, USA",45.4980423904,-122.2781874239,33,Multnomah,Oregon,United States,Hydrophyllum tenuipes,Boraginaceae,8,net,05,,
25341753,2019-05-13,2019-05-13 19:28:36 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25341753,"Josephine County, US-OR, US",42.3585174082,-123.4140556678,17,Josephine,Oregon,United States,,,1,net,7,,
25350794,2019-05-12,2019-05-12 18:54:14 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350794,"Santiam State Forest, Lyons, OR, US",44.8155833333,-122.60965,30,Marion,Oregon,United States,Rubus spectabilis,Rosaceae,1,net,140,"",""
25350921,2019-05-12,2019-05-12 19:08:35 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350921,"24857 Taylor Park Rd SE, Lyons, OR, US",44.7947083333,-122.5673216667,10,Marion,Oregon,United States,Fragaria vesca,Rosaceae,1,net,141,"",""
25350985,2019-05-12,2019-05-12 19:13:24 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350985,"Santiam State Forest, Lyons, OR, US",44.810445,-122.604355,5,Marion,Oregon,United States,Rubus ursinus,Rosaceae,2,net,142,"",""
25351081,2019-05-12,2019-05-12 19:26:27 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351081,"Santiam State Forest, Lyons, OR, US",44.81023,-122.6066283333,10,Marion,Oregon,United States,Tolmiea menziesii,Saxifragaceae,1,net,143,"",""
25351175,2019-05-12,2019-05-12 19:14:36 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351175,"Santiam State Forest, Lyons, OR, US",44.8103166667,-122.6042416667,10,Marion,Oregon,United States,,,1,net,144,"",""
25351221,2019-05-12,2019-05-12 19:56:41 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351221,"Shellberg Rd, Stayton, OR, US",44.80425,-122.624655,50,Marion,Oregon,United States,Claytonia sibirica,Montiaceae,1,net,145,"",""
25465169,2019-05-14,2019-05-14 14:51:25 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465169,"Wheeler County, US-OR, US",44.7972972086,-120.0087598992,5,Wheeler,Oregon,United States,Aquilegia,Ranunculaceae,1,net,145,"",""
25465191,2019-05-13,2019-05-14 00:43:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465191,"Wheeler County, US-OR, US",44.7973401659,-120.0031170343,10,Wheeler,Oregon,United States,Phacelia heterophylla,Boraginaceae,1,net,125,"",""
25465205,2019-05-13,2019-05-13 22:29:39 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465205,"Wheeler County, US-OR, US",44.5463435725,-120.3534052336,10,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,1,net,126,"",""
25465222,2019-05-13,2019-05-13 22:13:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465222,"Crook County, US-OR, US",44.4867152162,-120.3969095742,22,Crook,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,127,"",""
25465252,2019-05-13,2019-05-13 22:07:55 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465252,"Crook County, US-OR, US",44.4869888016,-120.3974199482,10,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,2,net,128,"",""
25797206,2019-05-07,2019-05-07 20:40:00 UTC,825277,sag,https://www.inaturalist.org/observations/25797206,"Josephine County, OR, USA",42.2368316389,-123.6953125,,Josephine,Oregon,United States,,,1,net,1,,
25797441,2019-05-07,2019-05-07 20:45:00 UTC,825277,sag,https://www.inaturalist.org/observations/25797441,"Josephine County, OR, USA",42.2368469167,-123.6951827778,,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,2,net,2,,
25797638,2019-05-07,2019-05-07 21:03:00 UTC,825277,sag,https://www.inaturalist.org/observations/25797638,"Josephine County, OR, USA",42.2369308333,-123.6955108611,,Josephine,Oregon,United States,Allium falcifolium,Amaryllidaceae,1,net,3,,
25797900,2019-05-07,2019-05-07 21:55:00 UTC,825277,sag,https://www.inaturalist.org/observations/25797900,"Josephine County, OR, USA",42.2468108889,-123.6891631944,,Josephine,Oregon,United States,Collinsia heterophylla,Plantaginaceae,1,net,4,,
25798060,2019-05-07,2019-05-07 22:18:00 UTC,825277,sag,https://www.inaturalist.org/observations/25798060,"Josephine County, OR, USA",42.24656675,-123.6890868889,,Josephine,Oregon,United States,Plagiobothrys nothofulvus,Boraginaceae,2,net,5,,
25798286,2019-05-07,2019-05-07 22:33:00 UTC,825277,sag,https://www.inaturalist.org/observations/25798286,"Josephine County, OR, USA",42.2466773889,-123.6895904444,,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,6,,
25852058,2019-05-08,2019-05-08 15:53:00 UTC,825277,sag,https://www.inaturalist.org/observations/25852058,"Josephine County, OR, USA",42.2812080278,-123.64954375,,Josephine,Oregon,United States,Microseridinae,Asteraceae,7,net,1,,
25852974,2019-05-08,2019-05-08 16:41:00 UTC,825277,sag,https://www.inaturalist.org/observations/25852974,"Josephine County, OR, USA",42.2840576111,-123.6499786111,,Josephine,Oregon,United States,Cichorieae,Asteraceae,2,net,2,,
25853250,2019-05-08,2019-05-08 17:10:00 UTC,825277,sag,https://www.inaturalist.org/observations/25853250,"Josephine County, OR, USA",42.2845802222,-123.6503219444,,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,5,net,3,,
25853752,2019-05-08,2019-05-08 17:52:00 UTC,825277,sag,https://www.inaturalist.org/observations/25853752,"Josephine County, OR, USA",42.2844924722,-123.6503829722,,Josephine,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,2,net,4,,
25854017,2019-05-08,2019-05-08 18:06:00 UTC,825277,sag,https://www.inaturalist.org/observations/25854017,"Josephine County, OR, USA",42.28430175,-123.6507949722,,Josephine,Oregon,United States,,,1,net,5,,
25854189,2019-05-08,2019-05-08 18:17:00 UTC,825277,sag,https://www.inaturalist.org/observations/25854189,"Josephine County, OR, USA",42.2843551389,-123.6508788889,,Josephine,Oregon,United States,,,1,net,,,
25854415,2019-05-09,2019-05-09 17:36:00 UTC,825277,sag,https://www.inaturalist.org/observations/25854415,"Josephine County, OR, USA",42.2290496667,-123.7018127222,,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,1,net,1,,
25854704,2019-05-09,2019-05-09 17:53:00 UTC,825277,sag,https://www.inaturalist.org/observations/25854704,"Josephine County, OR, USA",42.2291412222,-123.70140075,,Josephine,Oregon,United States,Rhododendron occidentale,Ericaceae,3,net,2,,
25854919,2019-05-09,2019-05-09 18:21:00 UTC,825277,sag,https://www.inaturalist.org/observations/25854919,"Josephine County, OR, USA",42.2289733889,-123.7014541389,,Josephine,Oregon,United States,Balsamorhiza hookeri,Asteraceae,1,net,3,,
25855378,2019-05-09,2019-05-09 19:06:00 UTC,825277,sag,https://www.inaturalist.org/observations/25855378,"Josephine County, OR, USA",42.24633025,-123.6890716389,,Josephine,Oregon,United States,Phacelia hastata,Boraginaceae,2,net,4,,
25855951,2019-05-09,2019-05-09 21:05:00 UTC,825277,sag,https://www.inaturalist.org/observations/25855951,"Selma, OR 97538, USA",42.2784194722,-123.64562225,,Josephine,Oregon,United States,Geranium oreganum,Geraniaceae,4,net,6,,
25857752,2019-05-09,2019-05-09 19:46:00 UTC,825277,sag,https://www.inaturalist.org/observations/25857752,"Josephine County, OR, USA",42.2467040833,-123.6896285833,,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,1,net,5,,
25859953,2019-05-09,2019-05-10 00:33:00 UTC,825277,sag,https://www.inaturalist.org/observations/25859953,"Josephine County, OR, USA",42.2859725833,-123.6498565556,,Josephine,Oregon,United States,Sisyrinchium bellum,Iridaceae,2,net,7,,
25860204,2019-05-09,2019-05-10 00:53:00 UTC,825277,sag,https://www.inaturalist.org/observations/25860204,"Josephine County, OR, USA",42.2897071667,-123.6505660833,,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,8,,
25860470,2019-05-09,2019-05-10 01:34:00 UTC,825277,sag,https://www.inaturalist.org/observations/25860470,"Josephine County, OR, USA",42.284267,-123.650672,,Josephine,Oregon,United States,Phacelia hastata,Boraginaceae,5,net,9,,
25861273,2019-05-10,2019-05-10 18:11:00 UTC,825277,sag,https://www.inaturalist.org/observations/25861273,"Josephine County, OR, USA",42.0061149444,-123.549263,,Josephine,Oregon,United States,Ceanothus velutinus,Rhamnaceae,1,net,1,,
25861589,2019-05-10,2019-05-10 18:19:00 UTC,825277,sag,https://www.inaturalist.org/observations/25861589,"Josephine County, OR, USA",42.0059318333,-123.54930875,,Josephine,Oregon,United States,Arctostaphylos manzanita,Ericaceae,2,net,2,,
25861745,2019-05-10,2019-05-10 18:52:00 UTC,825277,sag,https://www.inaturalist.org/observations/25861745,"Josephine County, OR, USA",42.0051612778,-123.5487899722,,Josephine,Oregon,United States,,,5,net,3,,
25861963,2019-05-10,2019-05-10 19:26:00 UTC,825277,sag,https://www.inaturalist.org/observations/25861963,"Josephine County, OR, USA",42.0044403056,-123.5486831667,,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,2,net,4,,
25862245,2019-05-10,2019-05-10 20:44:00 UTC,825277,sag,https://www.inaturalist.org/observations/25862245,"Josephine County, OR, USA",42.0067176667,-123.5484466389,,Josephine,Oregon,United States,Arctostaphylos manzanita,Ericaceae,2,net,5,,
25862448,2019-05-10,2019-05-10 20:47:00 UTC,825277,sag,https://www.inaturalist.org/observations/25862448,"Josephine County, OR, USA",42.0067405556,-123.5483779722,,Josephine,Oregon,United States,Ribes roezlii,Grossulariaceae,2,net,6,,
