id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
25186924,5/11/19,2019-05-11 23:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186924,"Wheeler Co, Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,5,net,R6,,
25188369,5/11/19,2019-05-11 21:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188369,"Wheeler Co, Wetmore ",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,30,net,R7,,
25188690,5/12/19,2019-05-12 18:25:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188690,"Wheeler Co, Service Creek",44.808,-119.968,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,15,net,R1,,
25188826,5/12/19,2019-05-12 20:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188826,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,7,net,R2,,
25189158,5/12/19,2019-05-12 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189158,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,13,net,R3,,
25189536,5/12/19,2019-05-12 23:10:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189536,"Wheeler Co, Fossil",44.809,-120.169,,Wheeler,Oregon,United States,Astragalus filipes,Fabaceae,1,net,R4,,
25189796,5/13/19,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189796,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,5,net,R1,,
25189966,5/13/19,2019-05-13 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189966,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Salix,Salicaceae,21,net,R2,,
25190174,5/13/19,2019-05-13 21:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25190174,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,13,net,R3,,
25192006,5/13/19,2019-05-13 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25192006,"Crook Co., Prineville",44.468,-120.631,,Crook,Oregon,United States,Arctostaphylos patula,Ericaceae,5,net,R4,,
25192322,5/13/19,2019-05-13 20:30:00 UTC,829567,tonistephan,https://www.inaturalist.org/observations/25192322,"839 NW Dogwood Ln, Madras, OR 97741, USA",44.67908882,-121.1500144,22,Jefferson,Oregon,United States,Rhus aromatica,Anacardiaceae,1,net,1,,
25217775,5/5/19,2019-05-05 20:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25217775,"Lake Co., Valley Falls",42.297,-120.346,,Lake,Oregon,United States,Lomatium,Apiaceae,15,net,R2,,
25218072,5/5/19,2019-05-05 23:40:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25218072,"Lake Co., Lakeview",42.126,-120.606,,Lake,Oregon,United States,Asteraceae,Asteraceae,6,net,R3,,
25218602,5/5/19,2019-05-06 00:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25218602,"Lake Co., Drews Resevoir",42.125,-120.67,,Lake,Oregon,United States,Salix,Salicaceae,8,net,R4,,
25219018,5/6/19,2019-05-06 17:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25219018,"Lake Co., Bly",42.1263,-120.83,,Lake,Oregon,United States,Ceanothus prostratus,Rhamnaceae,10,net,R1,,
25219702,5/6/19,2019-05-06 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25219702,"Lake Co., Bly",42.166,-120.833,,Lake,Oregon,United States,Ranunculus alismifolius,Ranunculaceae,7,net,R2,,
25219869,5/6/19,2019-05-06 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25219869,"Lake Co., Bly",42.3,-120.946,,Klamath,Oregon,United States,Lomatium,Apiaceae,5,net,R3,,
25220663,5/5/19,2019-05-05 19:17:59 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25220663,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.963345,-123.2611383,5,Polk,Oregon,United States,Aquilegia formosa,Ranunculaceae,2,net,85,,
25220711,5/5/19,2019-05-05 18:14:43 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25220711,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96102167,-123.25747,5,Polk,Oregon,United States,Crataegus,Rosaceae,1,net,83,,
25225244,5/9/19,2019-05-09 21:13:07 UTC,858490,heike_williams,https://www.inaturalist.org/observations/25225244,"Jefferson County, US-OR, US",44.49074507,-121.1586806,27,Jefferson,Oregon,United States,Salix,Salicaceae,6,net,30,,
25236022,5/5/19,2019-05-05 20:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236022,"Lake County, Valley Falls",42.297,-120.346,,Lake,Oregon,United States,Lomatium,Apiaceae,19,net,G1,,
25236314,5/5/19,2019-05-06 00:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236314,"Lake Co., Lakeview",42.125,-120.67,,Lake,Oregon,United States,Salix,Salicaceae,5,net,G2,,
25236456,5/6/19,2019-05-06 16:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236456,"Lake Co., Lakeview",42.649,-120.609,,Lake,Oregon,United States,Arctostaphylos patula,Ericaceae,7,net,G1,,
25236761,5/6/19,2019-05-06 17:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236761,"Lake Co., Bly",42.126,-120.83,,Lake,Oregon,United States,Ceanothus prostratus,Rhamnaceae,18,net,G2,,
25236933,5/6/19,2019-05-06 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236933,"Lake Co., Bly",42.166,-120.833,,Lake,Oregon,United States,Ranunculus alismifolius,Ranunculaceae,15,net,G3,,
25237131,5/6/19,2019-05-06 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237131,"Klamath Co., Bly",42.3,-120.946,,Klamath,Oregon,United States,Lomatium,Apiaceae,8,net,G4,,
25237331,5/10/19,2019-05-10 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237331,"Crook Co., Prineville",44.371,-120.532,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,8,net,G1,,
25237472,5/10/19,2019-05-10 20:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237472,"Crook Co., Mitchell",44.545,-120.357,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,7,net,G2,,
25237571,5/10/19,2019-05-10 21:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237571,"Crook Co., Mitchell",44.548,-120.352,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,8,net,G3,,
25237674,5/10/19,2019-05-10 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237674,"Crook Co., Mitchell",44.581,-120.277,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,21,net,G4,,
25237928,5/10/19,2019-05-10 23:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237928,"Grant Co., Kimberly",44.727,-119.643,,Grant,Oregon,United States,Astragalus filipes,Fabaceae,10,net,G5,,
25238056,5/11/19,2019-05-11 16:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238056,"Wheeler Co., Kimberly",44.769,-119.671,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,16,net,G1,,
25238145,5/11/19,2019-05-11 18:05:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238145,"Wheeler Co., Spray",44.825,-119.733,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,20,net,G2,,
25238310,5/11/19,2019-05-11 20:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238310,"Wheeler Co., Spray",44.868,-119.724,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,12,net,G3,,
25238481,5/11/19,2019-05-11 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238481,"Wheeler Co., Spray",44.976,-119.721,,Wheeler,Oregon,United States,Lomatium,Apiaceae,8,net,G4,,
25238684,5/11/19,2019-05-11 23:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238684,"Wheeler Co., Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,10,net,G5,,
25238838,5/11/19,2019-05-11 23:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238838,"Wheeler Co., Wetmore",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,35,net,G6,,
25238911,5/11/19,2019-05-12 00:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238911,"Wheeler Co., Wetmore",45.001,-119.871,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,13,net,G7,,
25239024,5/12/19,2019-05-12 18:25:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239024,"Wheeler Co., Service Crk.",44.808,-119.968,,Wheeler,Oregon,United States,Lupinus,Fabaceae,13,net,G1,,
25239125,5/12/19,2019-05-12 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239125,"Wheeler Co., Fossil",44.895,-120.104,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,19,net,G2,,
25239236,5/13/19,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239236,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,12,net,G1,,
25239296,5/13/19,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239296,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Taraxacum officinale,Asteraceae,12,net,G2,,
25239417,5/13/19,2019-05-13 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239417,"Crook Co., Prineville",44.465,-120.613,,Crook,Oregon,United States,Salix,Salicaceae,27,net,G3,,
25239493,5/13/19,2019-05-13 21:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239493,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,13,net,G4,,
25244045,5/7/19,,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/25244045,"36689 SE Gordon Creek Rd, Corbett, OR 97019, USA",45.49804239,-122.2781874,33,Multnomah,Oregon,United States,Hydrophyllum tenuipes,Boraginaceae,8,net,5,,
25341753,5/13/19,2019-05-13 19:28:36 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25341753,"Josephine County, US-OR, US",42.35851741,-123.4140557,17,Josephine,Oregon,United States,,,1,net,7,,
25350794,5/12/19,2019-05-12 18:54:14 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350794,"Santiam State Forest, Lyons, OR, US",44.81558333,-122.60965,30,Marion,Oregon,United States,Rubus spectabilis,Rosaceae,1,net,140,,
25350921,5/12/19,2019-05-12 19:08:35 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350921,"24857 Taylor Park Rd SE, Lyons, OR, US",44.79470833,-122.5673217,10,Marion,Oregon,United States,Fragaria vesca,Rosaceae,1,net,141,,
25350985,5/12/19,2019-05-12 19:13:24 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350985,"Santiam State Forest, Lyons, OR, US",44.810445,-122.604355,5,Marion,Oregon,United States,Rubus ursinus,Rosaceae,2,net,142,,
25351081,5/12/19,2019-05-12 19:26:27 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351081,"Santiam State Forest, Lyons, OR, US",44.81023,-122.6066283,10,Marion,Oregon,United States,Tolmiea menziesii,Saxifragaceae,1,net,143,,
25351175,5/12/19,2019-05-12 19:14:36 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351175,"Santiam State Forest, Lyons, OR, US",44.81031667,-122.6042417,10,Marion,Oregon,United States,,,1,net,144,,
25351221,5/12/19,2019-05-12 19:56:41 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351221,"Shellberg Rd, Stayton, OR, US",44.80425,-122.624655,50,Marion,Oregon,United States,Claytonia sibirica,Montiaceae,1,net,145,,
25465169,5/14/19,2019-05-14 14:51:25 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465169,"Wheeler County, US-OR, US",44.79729721,-120.0087599,5,Wheeler,Oregon,United States,Aquilegia,Ranunculaceae,1,net,145,,
25465191,5/13/19,2019-05-14 00:43:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465191,"Wheeler County, US-OR, US",44.79734017,-120.003117,10,Wheeler,Oregon,United States,Phacelia heterophylla,Boraginaceae,1,net,125,,
25465205,5/13/19,2019-05-13 22:29:39 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465205,"Wheeler County, US-OR, US",44.54634357,-120.3534052,10,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,1,net,126,,
25465222,5/13/19,2019-05-13 22:13:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465222,"Crook County, US-OR, US",44.48671522,-120.3969096,22,Crook,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,127,,
25465252,5/13/19,2019-05-13 22:07:55 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465252,"Crook County, US-OR, US",44.4869888,-120.3974199,10,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,2,net,128,,
25797206,5/7/19,2019-05-07 20:40:00 UTC,825277,sag,https://www.inaturalist.org/observations/25797206,"Josephine County, OR, USA",42.23683164,-123.6953125,,Josephine,Oregon,United States,,,1,net,1,,
25797441,5/7/19,2019-05-07 20:45:00 UTC,825277,sag,https://www.inaturalist.org/observations/25797441,"Josephine County, OR, USA",42.23684692,-123.6951828,,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,2,net,2,,
25797638,5/7/19,2019-05-07 21:03:00 UTC,825277,sag,https://www.inaturalist.org/observations/25797638,"Josephine County, OR, USA",42.23693083,-123.6955109,,Josephine,Oregon,United States,Allium falcifolium,Amaryllidaceae,1,net,3,,
25797900,5/7/19,2019-05-07 21:55:00 UTC,825277,sag,https://www.inaturalist.org/observations/25797900,"Josephine County, OR, USA",42.24681089,-123.6891632,,Josephine,Oregon,United States,Collinsia heterophylla,Plantaginaceae,1,net,4,,
25798060,5/7/19,2019-05-07 22:18:00 UTC,825277,sag,https://www.inaturalist.org/observations/25798060,"Josephine County, OR, USA",42.24656675,-123.6890869,,Josephine,Oregon,United States,Plagiobothrys nothofulvus,Boraginaceae,2,net,5,,
25798286,5/7/19,2019-05-07 22:33:00 UTC,825277,sag,https://www.inaturalist.org/observations/25798286,"Josephine County, OR, USA",42.24667739,-123.6895904,,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,6,,
25852058,5/8/19,2019-05-08 15:53:00 UTC,825277,sag,https://www.inaturalist.org/observations/25852058,"Josephine County, OR, USA",42.28120803,-123.6495438,,Josephine,Oregon,United States,Microseridinae,Asteraceae,7,net,1,,
25852974,5/8/19,2019-05-08 16:41:00 UTC,825277,sag,https://www.inaturalist.org/observations/25852974,"Josephine County, OR, USA",42.28405761,-123.6499786,,Josephine,Oregon,United States,Cichorieae,Asteraceae,2,net,2,,
25853250,5/8/19,2019-05-08 17:10:00 UTC,825277,sag,https://www.inaturalist.org/observations/25853250,"Josephine County, OR, USA",42.28458022,-123.6503219,,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,5,net,3,,
25853752,5/8/19,2019-05-08 17:52:00 UTC,825277,sag,https://www.inaturalist.org/observations/25853752,"Josephine County, OR, USA",42.28449247,-123.650383,,Josephine,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,2,net,4,,
25854017,5/8/19,2019-05-08 18:06:00 UTC,825277,sag,https://www.inaturalist.org/observations/25854017,"Josephine County, OR, USA",42.28430175,-123.650795,,Josephine,Oregon,United States,,,1,net,5,,
25854189,5/8/19,2019-05-08 18:17:00 UTC,825277,sag,https://www.inaturalist.org/observations/25854189,"Josephine County, OR, USA",42.28435514,-123.6508789,,Josephine,Oregon,United States,,,1,net,,,
25854415,5/9/19,2019-05-09 17:36:00 UTC,825277,sag,https://www.inaturalist.org/observations/25854415,"Josephine County, OR, USA",42.22904967,-123.7018127,,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,1,net,1,,
25854704,5/9/19,2019-05-09 17:53:00 UTC,825277,sag,https://www.inaturalist.org/observations/25854704,"Josephine County, OR, USA",42.22914122,-123.7014008,,Josephine,Oregon,United States,Rhododendron occidentale,Ericaceae,3,net,2,,
25854919,5/9/19,2019-05-09 18:21:00 UTC,825277,sag,https://www.inaturalist.org/observations/25854919,"Josephine County, OR, USA",42.22897339,-123.7014541,,Josephine,Oregon,United States,Balsamorhiza hookeri,Asteraceae,1,net,3,,
25855378,5/9/19,2019-05-09 19:06:00 UTC,825277,sag,https://www.inaturalist.org/observations/25855378,"Josephine County, OR, USA",42.24633025,-123.6890716,,Josephine,Oregon,United States,Phacelia hastata,Boraginaceae,2,net,4,,
25855951,5/9/19,2019-05-09 21:05:00 UTC,825277,sag,https://www.inaturalist.org/observations/25855951,"Selma, OR 97538, USA",42.27841947,-123.6456223,,Josephine,Oregon,United States,Geranium oreganum,Geraniaceae,4,net,6,,
25857752,5/9/19,2019-05-09 19:46:00 UTC,825277,sag,https://www.inaturalist.org/observations/25857752,"Josephine County, OR, USA",42.24670408,-123.6896286,,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,1,net,5,,
25859953,5/9/19,2019-05-10 00:33:00 UTC,825277,sag,https://www.inaturalist.org/observations/25859953,"Josephine County, OR, USA",42.28597258,-123.6498566,,Josephine,Oregon,United States,Sisyrinchium bellum,Iridaceae,2,net,7,,
25860204,5/9/19,2019-05-10 00:53:00 UTC,825277,sag,https://www.inaturalist.org/observations/25860204,"Josephine County, OR, USA",42.28970717,-123.6505661,,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,8,,
25860470,5/9/19,2019-05-10 01:34:00 UTC,825277,sag,https://www.inaturalist.org/observations/25860470,"Josephine County, OR, USA",42.284267,-123.650672,,Josephine,Oregon,United States,Phacelia hastata,Boraginaceae,5,net,9,,
25861273,5/10/19,2019-05-10 18:11:00 UTC,825277,sag,https://www.inaturalist.org/observations/25861273,"Josephine County, OR, USA",42.00611494,-123.549263,,Josephine,Oregon,United States,Ceanothus velutinus,Rhamnaceae,1,net,1,,
25861589,5/10/19,2019-05-10 18:19:00 UTC,825277,sag,https://www.inaturalist.org/observations/25861589,"Josephine County, OR, USA",42.00593183,-123.5493088,,Josephine,Oregon,United States,Arctostaphylos manzanita,Ericaceae,2,net,2,,
25861745,5/10/19,2019-05-10 18:52:00 UTC,825277,sag,https://www.inaturalist.org/observations/25861745,"Josephine County, OR, USA",42.00516128,-123.54879,,Josephine,Oregon,United States,,,5,net,3,,
25861963,5/10/19,2019-05-10 19:26:00 UTC,825277,sag,https://www.inaturalist.org/observations/25861963,"Josephine County, OR, USA",42.00444031,-123.5486832,,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,2,net,4,,
25862245,5/10/19,2019-05-10 20:44:00 UTC,825277,sag,https://www.inaturalist.org/observations/25862245,"Josephine County, OR, USA",42.00671767,-123.5484466,,Josephine,Oregon,United States,Arctostaphylos manzanita,Ericaceae,2,net,5,,
25862448,5/10/19,2019-05-10 20:47:00 UTC,825277,sag,https://www.inaturalist.org/observations/25862448,"Josephine County, OR, USA",42.00674056,-123.548378,,Josephine,Oregon,United States,Ribes roezlii,Grossulariaceae,2,net,6,,
