id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24904395,5/10/2019,2019-05-10 22:06:01 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24904395,"Jefferson County, US-OR, US",44.4830048,-121.6399687,30,Jefferson,Oregon,United States,Amelanchier alnifolia,Rosaceae,5,net,7,,
24905116,5/10/2019,2019-05-10 23:19:24 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905116,"97317, Salem, OR, US",44.89323178,-122.8855814,5,Marion,Oregon,United States,Aquilegia formosa,Ranunculaceae,1,net,114,,
24905335,5/10/2019,2019-05-10 23:23:29 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905335,"97317, Salem, OR, US",44.89359601,-122.8854126,5,Marion,Oregon,United States,Lomatium,Apiaceae,1,net,110,,
24905688,5/10/2019,2019-05-10 21:09:04 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24905688,"Josephine County, US-OR, US",42.0951778,-123.685355,16,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,4,net,88,,
24905735,5/10/2019,2019-05-10 23:33:14 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905735,"97317, Salem, OR, US",44.89388745,-122.8846135,5,Marion,Oregon,United States,Lomatium nudicaule,Apiaceae,2,net,116,,
24906014,5/10/2019,2019-05-10 23:39:29 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24906014,"97317, Salem, OR, US",44.89385715,-122.8845111,5,Marion,Oregon,United States,Lomatium nudicaule,Apiaceae,1,net,117,,
24906224,5/10/2019,2019-05-10 23:44:10 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24906224,"97317, Salem, OR, US",44.89392764,-122.8844655,5,Marion,Oregon,United States,Plectritis congesta,Caprifoliaceae,2,net,115,,
24907042,5/10/2019,2019-05-11 00:00:01 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907042,"97317, Salem, OR, US",44.89538316,-122.8854768,5,Marion,Oregon,United States,Lomatium,Apiaceae,4,net,118,,
24907075,5/10/2019,2019-05-11 00:02:15 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907075,"97317, Salem, OR, US",44.8953586,-122.8854427,5,Marion,Oregon,United States,,,1,net,111,,
24907141,5/10/2019,2019-05-11 00:03:18 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907141,"97317, Salem, OR, US",44.89541958,-122.8854887,5,Marion,Oregon,United States,Lomatium,Apiaceae,2,net,110,,
24907240,5/10/2019,2019-05-11 00:05:33 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907240,"97317, Salem, OR, US",44.89534012,-122.8854741,5,Marion,Oregon,United States,,,2,net,115,,
24908027,5/10/2019,2019-05-11 00:22:58 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24908027,"97317, Salem, OR, US",44.89544209,-122.8863314,5,Marion,Oregon,United States,Sidalcea malviflora,Malvaceae,1,net,119,,
24908588,5/10/2019,2019-05-11 00:38:03 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24908588,"97317, Salem, OR, US",44.8968238,-122.8881227,5,Marion,Oregon,United States,Lupinus,Fabaceae,2,net,120,,
24911415,5/10/2019,2019-05-10 21:32:52 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24911415,"Rough and Ready State Park, Cave Junction, OR, US",42.09578617,-123.6850583,5,Josephine,Oregon,United States,Balsamorhiza sagittata,Asteraceae,1,net,11,,
24915413,5/10/2019,2019-05-10 19:06:23 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24915413,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.00665278,-123.5500333,5,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,2,net,8,,
24916103,5/3/2019,2019-05-03 20:43:39 UTC,839659,oregonpat,https://www.inaturalist.org/observations/24916103,"Wheeler County, US-OR, US",44.91629031,-120.4697917,5,Wheeler,Oregon,United States,Salix,Salicaceae,1,net,2,,
24922466,5/10/2019,2019-05-10 17:33:12 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922466,"Josephine County, Cave Junction, US-OR, US",42.00672042,-123.5498769,4,Josephine,Oregon,United States,,,3,net,257,,
24922468,5/10/2019,2019-05-10 18:01:32 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922468,"Josephine County, Cave Junction, US-OR, US",42.00618953,-123.5501159,8,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,8,net,258,,
24922478,5/10/2019,2019-05-10 18:45:53 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922478,"Josephine County, Cave Junction, US-OR, US",42.00619295,-123.5493923,4,Josephine,Oregon,United States,Ceanothus velutinus,Rhamnaceae,5,net,259,,
24922483,5/10/2019,2019-05-10 19:12:17 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922483,"Josephine County, Cave Junction, US-OR, US",42.00672322,-123.548358,4,Josephine,Oregon,United States,Arctostaphylos viscida,Ericaceae,3,net,260,,
24922493,5/10/2019,2019-05-10 19:44:32 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24922493,"Josephine County, US-OR, US",42.00682921,-123.5498906,8,Josephine,Oregon,United States,Arctostaphylos patula,Ericaceae,9,net,261,,
24933564,5/8/2019,2019-05-09 01:04:01 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24933564,"97538, Selma, OR, US",42.28839167,-123.6504283,5,Josephine,Oregon,United States,Phacelia,Boraginaceae,2,net,115,,
24933571,5/8/2019,2019-05-09 01:26:01 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24933571,"1241 Illinois River Rd, Selma, OR, US",42.2781,-123.6460117,5,Josephine,Oregon,United States,Toxicoscordion fremontii,Melanthiaceae,1,net,116,,
24938049,3/24/2019,2019-03-24 21:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/24938049,,,,,,,,Salicaceae,Salicaceae,3,net,1,,
24944870,5/9/2019,2019-05-09 19:33:37 UTC,792775,dto,https://www.inaturalist.org/observations/24944870,"Washington County, US-OR, US",45.478756,-123.23814,,Washington,Oregon,United States,,,5,net,96,,
24945300,5/11/2019,2019-05-11 17:35:10 UTC,792468,molfamily,https://www.inaturalist.org/observations/24945300,"Yamhill County, US-OR, US",45.15416146,-123.3212413,24,Yamhill,Oregon,United States,Cichorieae,Asteraceae,5,net,304,,
24945657,5/11/2019,2019-05-11 17:38:13 UTC,792468,molfamily,https://www.inaturalist.org/observations/24945657,"14600–15198 SW Muddy Valley Rd, McMinnville, OR, US",45.15420919,-123.3212084,24,Yamhill,Oregon,United States,Cyanus segetum,Asteraceae,1,net,305,,
24948870,4/21/2019,2019-04-21 18:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/24948870,54408 Kalberer Rd,45.78537,-122.886769,,Columbia,Oregon,United States,,,1,net,2,,
24949656,5/11/2019,2019-05-11 18:48:40 UTC,816767,jeaniet,https://www.inaturalist.org/observations/24949656,"17701 SW Gopher Valley Rd, Sheridan, OR, US",45.13403489,-123.3724218,10,Yamhill,Oregon,United States,Calochortus tolmiei,Liliaceae,12,net,76,,
24949727,5/3/2019,2019-05-03 20:30:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/24949727,CZ Trail at Columbia River,45.7494,-122.8426,,Columbia,Oregon,United States,Geranium maculatum,Geraniaceae,2,net,3,,
24953102,5/11/2019,2019-05-11 17:42:59 UTC,792468,molfamily,https://www.inaturalist.org/observations/24953102,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.15404221,-123.3213965,32,Yamhill,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,306,,
24955079,5/11/2019,2019-05-11 17:43:48 UTC,792468,molfamily,https://www.inaturalist.org/observations/24955079,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.1541471,-123.3212833,24,Yamhill,Oregon,United States,Camassia leichtlinii,Asparagaceae,10,net,307,,
24955109,5/11/2019,2019-05-11 19:04:44 UTC,792468,molfamily,https://www.inaturalist.org/observations/24955109,"Yamhill County, US-OR, US",45.16252757,-123.3246385,16,Yamhill,Oregon,United States,Calochortus tolmiei,Liliaceae,12,net,308,,
24955139,5/11/2019,2019-05-11 19:42:03 UTC,792468,molfamily,https://www.inaturalist.org/observations/24955139,"14600 SW Muddy Valley Rd, McMinnville, OR, US",45.15755822,-123.3263649,16,Yamhill,Oregon,United States,Lupinus sulphureus kincaidii,Fabaceae,3,net,308,,
24955565,5/9/2019,2019-05-09 17:32:29 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24955565,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.22855,-123.7044833,30,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,6,net,117,,
24955653,5/9/2019,2019-05-09 17:31:20 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24955653,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.22834667,-123.7050783,5,Josephine,Oregon,United States,Iris,Iridaceae,1,net,118,,
24955770,5/9/2019,2019-05-09 17:30:10 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24955770,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.22852833,-123.7051,5,Josephine,Oregon,United States,Asteraceae,Asteraceae,2,net,119,,
24955858,5/9/2019,2019-05-09 17:38:49 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24955858,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.228275,-123.7049633,5,Josephine,Oregon,United States,Allium falcifolium,Amaryllidaceae,2,net,120,,
24956101,5/9/2019,2019-05-09 19:14:46 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24956101,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.24624167,-123.6886367,5,Josephine,Oregon,United States,Sabulina douglasii,Caryophyllaceae,1,net,123,,
24956159,5/9/2019,2019-05-09 19:25:20 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24956159,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.24625833,-123.688645,29990,Josephine,Oregon,United States,,,2,net,124,,
24956242,5/9/2019,2019-05-09 19:35:57 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24956242,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.24624167,-123.6886283,9584,Josephine,Oregon,United States,Phacelia,Boraginaceae,6,net,125,,
24956291,5/9/2019,2019-05-09 23:11:51 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24956291,"97538, Selma, OR, US",42.28535833,-123.6525283,2012,Josephine,Oregon,United States,Sisyrinchium,Iridaceae,2,net,126,,
24956345,5/9/2019,2019-05-09 23:34:14 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24956345,"97538, Selma, OR, US",42.285555,-123.65235,5005,Josephine,Oregon,United States,,,3,net,127,,
24956426,5/9/2019,2019-05-09 23:34:14 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24956426,"97538, Selma, OR, US",42.285555,-123.65235,5,Josephine,Oregon,United States,Collinsia linearis,Plantaginaceae,2,net,128,,
24956509,5/9/2019,2019-05-09 23:48:46 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24956509,"97538, Selma, OR, US",42.29087,-123.6508717,10,Josephine,Oregon,United States,Lomatium triternatum,Apiaceae,1,net,129,,
24956603,5/9/2019,2019-05-10 00:19:58 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24956603,"97538, Selma, OR, US",42.29216333,-123.6520917,5005,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,15,net,130,,
24956802,5/9/2019,2019-05-09 23:48:46 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24956802,"97538, Selma, OR, US",42.29087,-123.6508717,9584,Josephine,Oregon,United States,Phacelia,Boraginaceae,1,net,131,,
24956901,5/9/2019,2019-05-10 01:04:07 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24956901,"97538, Selma, OR, US",42.29205333,-123.6513583,5,Josephine,Oregon,United States,Erythranthe,Phrymaceae,1,net,132,,
24957034,5/9/2019,2019-05-09 23:11:51 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957034,"97538, Selma, OR, US",42.28535833,-123.6525283,5,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,1,net,133,,
24957106,5/9/2019,2019-05-10 00:38:38 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957106,"97538, Selma, OR, US",42.29252167,-123.6515283,5005,Josephine,Oregon,United States,,,1,net,134,,
24957264,5/10/2019,2019-05-10 18:08:42 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957264,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.00456112,-123.5486667,5,Josephine,Oregon,United States,Ribes sanguineum,Grossulariaceae,6,net,135,,
24957606,5/10/2019,2019-05-10 19:19:28 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957606,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.00706388,-123.5481717,10,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,18,net,136,,
24957706,5/10/2019,2019-05-10 18:46:07 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957706,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.00458612,-123.5487217,10,Josephine,Oregon,United States,,,15,net,137,,
24957846,5/11/2019,2019-05-11 21:07:30 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957846,"205 21st St NE, Salem, OR, US",44.93513403,-123.0145801,65,Marion,Oregon,United States,Ceanothus,Rhamnaceae,1,net,138,,
24957933,5/10/2019,2019-05-10 19:49:03 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24957933,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.00675833,-123.5483783,10,Josephine,Oregon,United States,Ribes roezlii,Grossulariaceae,1,net,139,,
24958842,5/11/2019,2019-05-11 21:26:47 UTC,1482843,jdillow,https://www.inaturalist.org/observations/24958842,"Yamhill County, US-OR, US",45.30410886,-122.9634583,7,Yamhill,Oregon,United States,Dasiphora fruticosa,Rosaceae,15,net,8,,
24963972,5/7/2019,2019-05-07 19:19:27 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24963972,"Josephine County, US-OR, US",42.23722944,-123.6964233,6,Josephine,Oregon,United States,Collinsia linearis,Plantaginaceae,4,net,1,,
24963999,5/7/2019,2019-05-07 20:11:21 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24963999,"NF-4201, Selma, OR 97538, USA",42.23768271,-123.6964706,7,Josephine,Oregon,United States,Ranunculaceae,Ranunculaceae,1,net,3,,
24964030,5/7/2019,2019-05-07 21:42:23 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964030,"Josephine County, US-OR, US",42.24669038,-123.6895657,8,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,1,net,4,,
24964051,5/7/2019,2019-05-07 21:51:47 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964051,"NF-4201, Selma, OR 97538, USA",42.24717417,-123.6904071,20,Josephine,Oregon,United States,Ranunculaceae,Ranunculaceae,1,net,5,,
24964090,5/7/2019,2019-05-07 22:09:24 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964090,"Josephine County, US-OR, US",42.24768945,-123.6908088,9,Josephine,Oregon,United States,Boraginaceae,Boraginaceae,2,net,6,,
24964123,5/7/2019,2019-05-07 22:16:33 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964123,"Josephine County, US-OR, US",42.24757872,-123.690698,8,Josephine,Oregon,United States,Sabulina douglasii,Caryophyllaceae,1,net,7,,
24964143,5/8/2019,2019-05-08 16:27:29 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964143,"Selma, OR 97538, USA",42.2846374,-123.6524992,5,Josephine,Oregon,United States,Camassia,Asparagaceae,6,net,1,,
24964162,5/8/2019,2019-05-08 17:00:13 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964162,"Selma, OR 97538, USA",42.28464463,-123.6523572,9,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,1,net,2,,
24964183,5/9/2019,2019-05-09 17:11:03 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964183,"NF-029, Selma, OR 97538, USA",42.22885186,-123.703942,5,Josephine,Oregon,United States,Asteroideae,Asteraceae,4,net,1,,
24964243,5/9/2019,2019-05-09 17:41:56 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964243,"NF-029, Selma, OR 97538, USA",42.22890929,-123.7049457,6,Josephine,Oregon,United States,Balsamorhiza hookeri,Asteraceae,2,net,3,,
24964294,5/9/2019,2019-05-09 18:10:21 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964294,"NF-029, Selma, OR 97538, USA",42.22857529,-123.7059454,4,Josephine,Oregon,United States,Ranunculaceae,Ranunculaceae,1,net,4,,
24964320,5/9/2019,2019-05-09 19:19:01 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964320,"Josephine County, US-OR, US",42.24767938,-123.6906481,8,Josephine,Oregon,United States,Boraginaceae,Boraginaceae,7,net,5,,
24964337,5/9/2019,2019-05-09 19:26:14 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964337,"NF-4201, Selma, OR 97538, USA",42.24763037,-123.6907045,5,Josephine,Oregon,United States,Sabulina douglasii,Caryophyllaceae,1,net,6,,
24964367,5/9/2019,2019-05-09 19:31:28 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964367,"Josephine County, US-OR, US",42.24767553,-123.6907415,8,Josephine,Oregon,United States,Erysimum,Brassicaceae,1,net,7,,
24964384,5/10/2019,2019-05-10 18:21:07 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964384,"Josephine County, US-OR, US",42.00757631,-123.5502176,8,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,7,net,1,,
24964397,5/10/2019,2019-05-10 19:29:46 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964397,"Josephine County, US-OR, US",42.00821207,-123.5504318,8,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,4,net,3,,
24964415,5/10/2019,2019-05-10 20:13:27 UTC,1586075,pseudoamazon,https://www.inaturalist.org/observations/24964415,"Josephine County, US-OR, US",42.00660237,-123.5482826,9,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,9,net,4,,
24969364,5/11/2019,2019-05-11 21:53:03 UTC,1482843,jdillow,https://www.inaturalist.org/observations/24969364,"Roberts Center, Newberg, OR 97132, USA",45.30410815,-122.9635112,7,Yamhill,Oregon,United States,Physocarpus opulifolius,Rosaceae,1,net,9,,
24969756,5/10/2019,2019-05-11 00:40:13 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24969756,"97317, Salem, OR, US",44.89494598,-122.8884967,101,Marion,Oregon,United States,,,4,net,118,,
24973999,5/3/2019,2019-05-03 20:30:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/24973999,CZ Trail at Columbia River,45.7494,-122.8426,636,Columbia,Oregon,United States,Crataegus,Rosaceae,3,net,4,,
24974099,5/3/2019,2019-05-03 20:30:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/24974099,CZ Trail at Columbia River,45.7494,-122.8426,636,Columbia,Oregon,United States,,,3,net,5,,
24974282,5/6/2019,2019-05-06 20:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/24974282,Extension Field,45.86505,-122.818407,46,Columbia,Oregon,United States,Plectritis,Caprifoliaceae,7,net,6,,
24974600,5/6/2019,2019-05-06 21:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/24974600,CZ Trail at Chapman,45.823884,-122.967232,39,Columbia,Oregon,United States,,,1,net,7,,
24974777,5/9/2019,2019-05-09 21:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/24974777,Extension Field,45.864763,-122.819289,36,Columbia,Oregon,United States,Photinia,Rosaceae,2,net,8,,
24974830,5/9/2019,2019-05-10 00:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/24974830,Extension Field,45.864763,-122.819289,36,Columbia,Oregon,United States,,,1,net,9,,
24995322,5/9/2019,2019-05-09 19:35:52 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995322,"Josephine County, US-OR, US",42.24770059,-123.6907892,5,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,6,net,41,,
24995374,5/9/2019,2019-05-10 00:22:46 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995374,"1241 Illinois River Rd, Selma, OR, US",42.27797896,-123.6458186,5005,Josephine,Oregon,United States,,,4,net,42,,
24995399,5/9/2019,2019-05-10 00:37:22 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995399,"1241 Illinois River Rd, Selma, OR, US",42.27797896,-123.6458186,5005,Josephine,Oregon,United States,Phacelia,Boraginaceae,2,net,43,,
24995433,5/9/2019,2019-05-10 00:51:53 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995433,"1241 Illinois River Rd, Selma, OR, US",42.27797896,-123.6458186,5005,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,44,,
24995582,5/9/2019,2019-05-10 01:50:06 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995582,"97538, Selma, OR, US",42.29259645,-123.6513667,10,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,4,net,46,,
24995629,5/10/2019,2019-05-10 17:46:34 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995629,"Josephine County, US-OR, US",42.006807,-123.5494266,10,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,4,net,47,,
24995648,5/10/2019,2019-05-10 19:01:51 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995648,"Josephine County, US-OR, US",42.00835254,-123.5507925,10,Josephine,Oregon,United States,,,12,net,48,,
24995681,5/10/2019,2019-05-10 20:25:01 UTC,1462047,marksg,https://www.inaturalist.org/observations/24995681,"Josephine County, US-OR, US",42.006,-123.549,,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,4,net,49,,
24996820,5/9/2019,2019-05-09 22:16:43 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/24996820,"Rogue River-Siskiyou National Forest, Sixes, OR, US",42.80650832,-124.3966056,615,Curry,Oregon,United States,Phacelia,Boraginaceae,7,net,9.5.2019.2.7,,
25017483,5/10/2019,2019-05-10 18:20:47 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017483,"Page Mtn Ski Park, Josephine County, US-OR, US",42.00558916,-123.5492349,9,Josephine,Oregon,United States,,,3,net,6,,
25017525,5/10/2019,2019-05-10 18:33:12 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017525,"Josephine County, US-OR, US",42.00560778,-123.5491205,12,Josephine,Oregon,United States,,,2,net,7,,
25017599,5/10/2019,2019-05-10 21:01:05 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017599,"Illinois River State Park, Cave Junction, OR, US",42.15811904,-123.6548829,6946,Josephine,Oregon,United States,,,3,net,8,,
25017635,5/10/2019,2019-05-10 21:20:30 UTC,1445574,janknapik,https://www.inaturalist.org/observations/25017635,"Rough and Ready State Park, Cave Junction, OR, US",42.09594119,-123.6841083,9,Josephine,Oregon,United States,Calochortus,Liliaceae,2,net,9,,
25019161,5/12/2019,2019-05-12 20:19:52 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25019161,"1005 Reserve St, Silverton, OR, US",45.00568443,-122.7731986,19,Marion,Oregon,United States,Vaccinium ovatum,Ericaceae,4,net,12.5.2019.1.3,,
25019958,5/12/2019,2019-05-12 20:41:26 UTC,792468,molfamily,https://www.inaturalist.org/observations/25019958,"12275 SE Burns Rd, McMinnville, OR, US",45.16925001,-123.1827986,16,Yamhill,Oregon,United States,Phacelia heterophylla,Boraginaceae,17,net,310,,
25023836,5/12/2019,2019-05-12 21:33:56 UTC,1580297,amandaaccamando,https://www.inaturalist.org/observations/25023836,"57245 River Rd, Sunriver, OR 97707, USA",43.88428101,-121.4479291,7,Deschutes,Oregon,United States,Salix,Salicaceae,3,net,1,,
25024302,5/12/2019,2019-05-12 21:42:28 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25024302,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.23557797,-123.7906736,10,Josephine,Oregon,United States,Spiraea alba,Rosaceae,3,net,25,,
25025817,5/12/2019,2019-05-12 22:03:16 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25025817,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59922295,-123.3149759,9,Benton,Oregon,United States,Iris tenax,Iridaceae,8,net,263,,
25025957,5/12/2019,2019-05-12 22:08:59 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25025957,"8353 Wagner Ct SE, Salem, OR, US",44.88435945,-122.8876753,5,Marion,Oregon,United States,Sidalcea,Malvaceae,1,net,121,,
25026031,5/12/2019,2019-05-12 22:10:22 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25026031,"8353 Wagner Ct SE, Salem, OR, US",44.88437487,-122.8877799,10,Marion,Oregon,United States,Lavandula,Lamiaceae,1,net,123,,
25026112,5/12/2019,2019-05-12 22:11:39 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25026112,"8353 Wagner Ct SE, Salem, OR, US",44.88437672,-122.8877909,5,Marion,Oregon,United States,Thymus vulgaris,Lamiaceae,1,net,122,,
25027121,5/12/2019,2019-05-12 22:27:08 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25027121,"8353 Wagner Ct SE, Salem, OR, US",44.88437307,-122.8877677,5,Marion,Oregon,United States,Thymus vulgaris,Lamiaceae,1,net,124,,
25028538,5/12/2019,2019-05-12 22:08:06 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25028538,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.23154971,-123.7708978,5,Josephine,Oregon,United States,Fabaceae,Fabaceae,3,net,26,,
25028560,5/12/2019,2019-05-12 22:48:39 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/25028560,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.24445,-123.7523205,5,Josephine,Oregon,United States,Whipplea modesta,Saxifragaceae,5,net,27,,
25029508,5/12/2019,2019-05-12 23:04:33 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25029508,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59923897,-123.3150171,3,Benton,Oregon,United States,Sisyrinchium idahoense,Iridaceae,1,net,264,,
25039045,5/12/2019,2019-05-12 21:41:09 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039045,"Josephine County, US-OR, US",42.23564814,-123.7904192,32,Josephine,Oregon,United States,Prunus emarginata,Rosaceae,7,net,89,,
25039051,5/12/2019,2019-05-12 22:09:38 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039051,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.23182116,-123.7711707,48,Josephine,Oregon,United States,Thermopsis gracilis,Fabaceae,2,net,90,,
25039055,5/12/2019,2019-05-12 23:00:31 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039055,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.24431108,-123.7521972,32,Josephine,Oregon,United States,Thermopsis,Fabaceae,2,net,91,,
25039062,5/12/2019,2019-05-12 23:25:14 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25039062,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.24445219,-123.7519415,48,Josephine,Oregon,United States,Whipplea modesta,Saxifragaceae,4,net,92,,
